订单编号,订单业务类型,合同确认时间,订单所有人,客户行业,客户所属行业,行业合并,来源,客户创建日期,企业人数,客户核心使用部门,客户使用范围,客户核心购买原因,客户使用场景,所属省份,来源_二级,销售所在部门
SO#20210126-0009,SaaS订单,2021/1/22,闫浩,消费/生产/零售,,消费/生产/零售,官网注册_PC端,2020/01/14 10:37,,人事部,小组内,业务类,数据收集、协作和分析,北京市,,
SO#20210126-0008,SaaS订单,2021/1/27,闫浩,教育/培训,,教育/培训,官网注册_PC端,2020/01/02 18:49,,公司整体,多部门/多团队,业务类,数据收集、协作和分析,北京市,,
SO#20210126-0007,SaaS订单,2021/1/27,闫浩,教育/培训,,教育/培训,官网注册_PC端,2020/01/02 18:49,,公司整体,多部门/多团队,业务类,数据收集、协作和分析,北京市,,
SO#20210126-0006,SaaS订单,2021/1/26,王伟龙,,其他,其他,客服线索,2021/01/26 10:15,501-1000人,业务部,小组内,"业务类,安全和管理","数据收集、协作和分析,内容协作、沉淀与管理",辽宁省,,
SO#20210126-0005,SaaS订单,2021/1/31,刘奎良,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,企业微信注册,2020/09/07 09:26,16-50人,"运营部,财务部,市场部,办公室/总裁办",多部门/多团队,"业务类,多端办公,安全和管理","数据收集、协作和分析,内容协作、沉淀与管理",北京市,,
SO#20210126-0004,SaaS订单,2021/1/31,刘奎良,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,企业微信注册,2020/09/07 09:26,16-50人,"运营部,财务部,市场部,办公室/总裁办",多部门/多团队,"业务类,多端办公,安全和管理","数据收集、协作和分析,内容协作、沉淀与管理",北京市,,
SO#20210126-0003,SaaS订单,2021/1/31,刘奎良,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,企业微信注册,2020/09/07 09:26,16-50人,"运营部,财务部,市场部,办公室/总裁办",多部门/多团队,"业务类,多端办公,安全和管理","数据收集、协作和分析,内容协作、沉淀与管理",北京市,,
SO#20210126-0002,SaaS订单,2021/1/25,马彩云,,软件和信息技术服务,软件和信息技术服务,官网注册_PC端,2021/01/25 17:34,16-50人,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体","小组内,单团队/部门,多部门/多团队,公司全员","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",浙江省,,
SO#20210125-0008,SaaS订单,2021/1/30,黄勋,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,个人版升级,2018/07/11 16:10,,运营部,单团队/部门,多端办公,内容协作、沉淀与管理,浙江省,,
SO#20210125-0007,SaaS订单,2021/1/25,查政,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,个人版升级,2018/01/17 11:43,,运营部,单团队/部门,"业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",上海市,,
SO#20210125-0006,SaaS订单,2021/1/25,刘奎良,广告/传媒/文体娱乐,,广告/传媒/文体娱乐,个人版升级,2020/02/10 11:36,,人事部,单团队/部门,业务类,数据收集、协作和分析,,,
SO#20210125-0005,SaaS订单,2021/1/25,姜博超,,文化/体育和娱乐业,文化/体育和娱乐业,个人版升级,2021/01/07 10:08,51-100人,人事部,小组内,业务类,数据收集、协作和分析,北京市,,
SO#20210125-0004,SaaS订单,2021/1/25,丁震,,软件和信息技术服务,软件和信息技术服务,400 电话咨询,2021/01/25 15:01,1-15人,办公室/总裁办,"小组内,单团队/部门,多部门/多团队","业务类,多端办公,安全和管理","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理",上海市,,
SO#20210125-0002,SaaS订单,2021/1/24,黄勋,教育/培训,,教育/培训,官网注册_移动端,2019/12/09 18:48,,产品部,单团队/部门,多端办公,内容协作、沉淀与管理,山西省,,
SO#20210125-0001,SaaS订单,2021/1/24,丁震,,房地产业及建筑,房地产业及建筑,个人版升级,2021/01/24 15:45,1-15人,办公室/总裁办,公司全员,"业务类,多端办公,安全和管理","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理",湖北省,,
SO#20210124-0001,SaaS订单,2021/1/24,查政,服务/外包/中介,,服务/外包/中介,个人版升级,2017/10/14 21:34,,内容部,小组内,业务类,"数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",,,
SO#20210122-0013,SaaS订单,2021/1/22,李和阳,,在线教育/培训,在线教育/培训,自开拓,2021/01/22 18:41,1-15人,人事部,小组内,业务类,数据收集、协作和分析,北京市,,
SO#20210122-0012,SaaS订单,2021/1/22,王伟龙,,在线教育/培训,在线教育/培训,官网注册_PC端,2021/01/22 13:06,1-15人,公司整体,公司全员,业务类,"数据收集、协作和分析,远程办公",上海市,,
SO#20210122-0011,SaaS订单,2021/1/22,马彩云,消费/生产/零售,,消费/生产/零售,企业微信注册,2020/09/28 09:53,101-200人,行政部,小组内,业务类,数据收集、协作和分析,湖北省,,
SO#20210122-0010,SaaS订单,2021/1/21,闫浩,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,个人版升级,2018/10/12 11:10,,行政部,小组内,业务类,内容协作、沉淀与管理,北京市,,
SO#20210122-0009,SaaS订单,2021/1/21,闫浩,广告/传媒/文体娱乐,,广告/传媒/文体娱乐,官网注册_PC端,2018/05/16 17:00,,人事部,单团队/部门,业务类,内容协作、沉淀与管理,北京市,,
SO#20210122-0008,SaaS订单,2021/1/22,闫浩,教育/培训,,教育/培训,400 电话咨询,2019/09/09 11:27,,研发部,小组内,业务类,数据收集、协作和分析,北京市,,
SO#20210122-0007,私有化/云SDK订单,2021/1/25,姜海涛,教育/培训,,教育/培训,预约演示,2019/05/09 16:32,,,,,,,,
SO#20210122-0005,SaaS订单,2021/1/22,王伟龙,,创新/高端制造业,创新/高端制造业,站内广告位,2021/01/07 17:07,1-15人,公司整体,公司全员,"业务类,为服务付费",数据收集、协作和分析,上海市,,
SO#20210122-0004,SaaS订单,2021/1/22,钟凯,广告/传媒/文体娱乐,,广告/传媒/文体娱乐,个人版升级,2020/07/10 11:45,,业务部,小组内,业务类,数据收集、协作和分析,北京市,,
SO#20210122-0003,SaaS订单,2021/1/22,李和阳,广告/传媒/文体娱乐,文化/体育和娱乐业,广告/传媒/文体娱乐文化/体育和娱乐业,400 电话咨询,2021/01/07 09:35,301-500人,人事部,小组内,业务类,数据收集、协作和分析,北京市,,
SO#20210122-0002,SaaS订单,2021/1/31,李和阳,,其他,其他,个人版升级,2021/02/23 11:22,16-50人,,,,,北京市,,
SO#20210122-0001,SaaS订单,2021/1/21,查政,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,个人版升级,2018/04/02 14:00,,"人事部,行政部,内容部","小组内,单团队/部门","业务类,多端办公","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理",北京市,,
SO#20210121-0014,SaaS订单,2021/1/21,吴欢欢,消费/生产/零售,,消费/生产/零售,个人版升级,2018/05/29 17:00,,研发部,单团队/部门,业务类,"数据收集、协作和分析,内容协作、沉淀与管理",广东省,,
SO#20210121-0013,SaaS订单,2021/1/21,吴欢欢,贸易/交通/物流,,贸易/交通/物流,,2018/07/05 21:10,,"运营部,财务部,客服部,办公室/总裁办",多部门/多团队,"业务类,多端办公","数据收集、协作和分析,内容协作、沉淀与管理",,,
SO#20210121-0012,SaaS订单,2021/1/21,刘凡,教育/培训,,教育/培训,个人版升级,2017/10/14 21:48,,业务部,单团队/部门,业务类,内容协作、沉淀与管理,,,
SO#20210121-0011,SaaS订单,2021/1/21,刘帮帮,,房地产业及建筑,房地产业及建筑,个人版升级,2021/01/12 11:29,1001-3000人,销售部,"小组内,单团队/部门",业务类,"数据收集、协作和分析,内容协作、沉淀与管理,远程办公",广东省,,
SO#20210121-0010,SaaS订单,2021/1/31,余开泰,贸易/交通/物流,,贸易/交通/物流,400 电话咨询,2020/04/03 09:49,,"业务部,IT/信息化部",多部门/多团队,"业务类,安全和管理","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",,,
SO#20210121-0009,SaaS订单,2021/1/21,丁震,,传统制造业,传统制造业,SEM,2021/01/18 14:18,16-50人,"产品部,财务部,销售部,采购部,办公室/总裁办,生产部",小组内,"业务类,为服务付费","数据收集、协作和分析,轻应用、流程管理",河北省,,
SO#20210121-0008,SaaS订单,2021/1/21,王伟龙,,国际/国内贸易,国际/国内贸易,预约演示,2021/01/11 12:12,16-50人,公司整体,公司全员,业务类,数据收集、协作和分析,辽宁省,,
SO#20210121-0007,SaaS订单,2021/1/21,黄勋,广告/传媒/文体娱乐,在线教育/培训,广告/传媒/文体娱乐在线教育/培训,自开拓,2021/01/21 15:25,16-50人,人事部,单团队/部门,业务类,内容协作、沉淀与管理,浙江省,,
SO#20210121-0006,SaaS订单,2021/1/21,卢梓希,,零售/电商,零售/电商,个人版升级,2021/01/05 18:02,51-100人,"运营部,客服部","小组内,单团队/部门",业务类,"数据收集、协作和分析,轻应用、流程管理",江苏省,,
SO#20210121-0005,SaaS订单,2021/1/28,丁震,,其他,其他,官网注册_PC端,2020/12/22 15:20,1-15人,运营部,"小组内,单团队/部门","业务类,多端办公,安全和管理","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理",北京市,,
SO#20210121-0004,SaaS订单,2021/1/27,马彩云,,零售/电商,零售/电商,官网注册_PC端,2021/01/15 12:12,16-50人,"人事部,行政部,运营部,财务部",多部门/多团队,"业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",广东省,,
SO#20210121-0002,SaaS订单,2021/1/21,王伟龙,,零售/电商,零售/电商,个人版升级,2021/01/18 10:22,16-50人,公司整体,公司全员,业务类,"数据收集、协作和分析,轻应用、流程管理",广东省,,
SO#20210121-0001,SaaS订单,2021/1/22,黄勋,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,个人版升级,2018/06/25 21:10,,行政部,小组内,业务类,内容协作、沉淀与管理,浙江省,,
SO#20210120-0008,SaaS订单,2021/1/20,查政,消费/生产/零售,,消费/生产/零售,个人版升级,2018/12/26 11:10,,"产品部,运营部",多部门/多团队,"业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",重庆市,,
SO#20210120-0007,SaaS订单,2021/1/18,丁震,,在线教育/培训,在线教育/培训,客服线索,2021/01/18 12:31,1-15人,办公室/总裁办,小组内,"业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,远程办公",江苏省,,
SO#20210120-0006,SaaS订单,2021/1/20,丁震,互联网/游戏/软件-二级行业,软件和信息技术服务,互联网/游戏/软件-二级行业软件和信息技术服务,个人版升级,2021/01/20 16:19,16-50人,办公室/总裁办,"小组内,单团队/部门,多部门/多团队","业务类,多端办公,安全和管理","数据收集、协作和分析,内容协作、沉淀与管理",浙江省,,
SO#20210120-0005,SaaS订单,2021/1/20,刘凡,,在线教育/培训,在线教育/培训,自开拓,2021/01/19 11:33,1-15人,业务部,单团队/部门,业务类,内容协作、沉淀与管理,北京市,,
SO#20210120-0002,SaaS订单,2021/1/14,闫浩,教育/培训,,教育/培训,官网注册_移动端,2019/08/27 15:16,,人事部,单团队/部门,多端办公,内容协作、沉淀与管理,北京市,,
SO#20210120-0001,SaaS订单,2021/1/22,黄勋,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,个人版升级,2018/06/25 21:10,,行政部,小组内,业务类,内容协作、沉淀与管理,浙江省,,
SO#20210119-0014,SaaS订单,2021/1/19,王伟龙,教育/培训,在线教育/培训,教育/培训在线教育/培训,个人版升级,2021/01/19 15:38,301-500人,公司整体,公司全员,业务类,数据收集、协作和分析,安徽省,,
SO#20210119-0012,SaaS订单,2021/1/21,刘帮帮,,交通运输/仓储和物流业,交通运输/仓储和物流业,个人版升级,2021/01/18 10:06,301-500人,市场部,"小组内,单团队/部门","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",广东省,,
SO#20210119-0010,SaaS订单,2021/1/19,邹田,教育/培训,,教育/培训,个人版升级,2018/01/23 17:52,,内容部,单团队/部门,业务类,数据收集、协作和分析,浙江省,,
SO#20210119-0007,SaaS订单,2021/1/21,丁震,贸易/交通/物流,国际/国内贸易,贸易/交通/物流国际/国内贸易,400 电话咨询,2020/12/24 12:04,16-50人,"人事部,行政部,办公室/总裁办","小组内,单团队/部门,多部门/多团队","业务类,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理",广东省,,
SO#20210119-0006,SaaS订单,2021/1/19,李和阳,新媒体/媒体/自媒体,其他,新媒体/媒体/自媒体其他,400 电话咨询,2021/01/19 11:09,51-100人,人事部,小组内,业务类,数据收集、协作和分析,山东省,,
SO#20210119-0005,SaaS订单,2021/1/31,孙世旗,,软件和信息技术服务,软件和信息技术服务,400 电话咨询,2021/01/12 18:00,51-100人,行政部,"小组内,单团队/部门","业务类,多端办公","内容协作、沉淀与管理,轻应用、流程管理",河南省,,
SO#20210119-0004,SaaS订单,2021/1/18,吴欢欢,广告/传媒/文体娱乐,,广告/传媒/文体娱乐,个人版升级,2019/01/08 11:10,,"运营部,市场部",单团队/部门,"业务类,安全和管理","数据收集、协作和分析,内容协作、沉淀与管理",广东省,,
SO#20210119-0003,SaaS订单,2021/1/20,李和阳,,软件和信息技术服务,软件和信息技术服务,站内广告位,2020/12/29 11:49,51-100人,人事部,小组内,业务类,数据收集、协作和分析,北京市,,
SO#20210119-0002,SaaS订单,2021/1/19,李和阳,,软件和信息技术服务,软件和信息技术服务,个人版升级,2021/01/04 15:10,1-15人,人事部,小组内,业务类,数据收集、协作和分析,北京市,,
SO#20210119-0001,SaaS订单,2021/1/27,闫浩,房地产/建筑/物业,,房地产/建筑/物业,钉钉注册,2019/11/06 15:55,,"人事部,行政部",小组内,业务类,数据收集、协作和分析,,,
SO#20210118-0013,SaaS订单,2021/1/18,查政,广告/传媒/文体娱乐,,广告/传媒/文体娱乐,个人版升级,2017/09/29 09:33,,运营部,单团队/部门,"业务类,多端办公","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",北京市,,
SO#20210118-0012,SaaS订单,2021/1/18,黄勋,公益组织/社团,,公益组织/社团,个人版升级,2018/08/14 16:53,,产品部,单团队/部门,安全和管理,内容协作、沉淀与管理,北京市,,
SO#20210118-0010,SaaS订单,2021/1/18,王伟龙,,软件和信息技术服务,软件和信息技术服务,400 电话咨询,2021/01/07 14:34,1-15人,公司整体,公司全员,业务类,数据收集、协作和分析,广东省,,
SO#20210118-0009,SaaS订单,2021/1/18,钟凯,,在线教育/培训,在线教育/培训,自开拓,2021/01/18 14:09,1-15人,业务部,小组内,业务类,数据收集、协作和分析,浙江省,,
SO#20210118-0007,私有化/云SDK订单,2021/1/16,杨沫,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,400 电话咨询,2019/07/30 15:32,,,,,,北京市,,
SO#20210118-0006,SaaS订单,2021/1/27,宋阳,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,个人版升级,2018/09/04 17:46,,"人事部,行政部,产品部","小组内,单团队/部门","业务类,多端办公","数据收集、协作和分析,内容协作、沉淀与管理",北京市,,
SO#20210118-0005,SaaS订单,2021/1/21,邹田,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,个人版升级,2018/01/06 16:41,,运营部,单团队/部门,多端办公,数据收集、协作和分析,北京市,,
SO#20210118-0004,SaaS订单,2021/1/18,查政,消费/生产/零售,,消费/生产/零售,个人版升级,2020/02/24 13:12,,财务部,单团队/部门,"业务类,多端办公,安全和管理","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",北京市,,
SO#20210118-0003,SaaS订单,2021/1/18,马彩云,其他,国际/国内贸易,其他国际/国内贸易,钉钉注册,2021/01/08 10:09,1-15人,财务部,小组内,业务类,数据收集、协作和分析,辽宁省,,
SO#20210118-0002,SaaS订单,2021/1/18,刘奎良,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,钉钉注册,2018/11/04 11:10,,"研发部,运营部",多部门/多团队,业务类,数据收集、协作和分析,,,
SO#20210118-0001,SaaS订单,2021/1/18,姜博超,,在线教育/培训,在线教育/培训,个人版升级,2021/01/04 10:56,51-100人,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体",多部门/多团队,业务类,数据收集、协作和分析,北京市,,
SO#20210115-0008,SaaS订单,2021/1/15,孔灿艳,消费/生产/零售,零售/电商,消费/生产/零售零售/电商,钉钉运营,2020/08/12 13:49,,"市场部,销售部",多部门/多团队,"业务类,多端办公","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",广东省,,
SO#20210115-0007,SaaS订单,2021/1/19,查政,公益组织/社团,,公益组织/社团,个人版升级,2017/12/01 11:39,,行政部,单团队/部门,"业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",河北省,,
SO#20210115-0005,SaaS订单,2021/1/28,钟凯,消费/生产/零售,,消费/生产/零售,个人版升级,2017/10/14 21:49,,"运营部,内容部",多部门/多团队,业务类,"数据收集、协作和分析,内容协作、沉淀与管理",,,
SO#20210115-0004,SaaS订单,2021/1/15,吴欢欢,贸易/交通/物流,,贸易/交通/物流,个人版升级,2017/10/14 21:49,,"财务部,办公室/总裁办,项目部",多部门/多团队,"业务类,安全和管理","数据收集、协作和分析,内容协作、沉淀与管理",,,
SO#20210115-0003,SaaS订单,2021/1/28,孔灿艳,消费/生产/零售,零售/电商,消费/生产/零售零售/电商,自开拓,2020/02/21 16:30,,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体",公司全员,多端办公,"数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",广东省,移动端注册企业版,
SO#20210115-0002,SaaS订单,2021/1/19,卢梓希,,软件和信息技术服务,软件和信息技术服务,App,2020/12/18 11:55,301-500人,市场部,"小组内,单团队/部门","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理",上海市,iOS,
SO#20210115-0001,SaaS订单,2021/1/15,查政,消费/生产/零售,,消费/生产/零售,个人版升级,2018/10/05 06:10,,产品部,单团队/部门,"业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",广东省,,
SO#20210114-0014,SaaS订单,2021/1/13,丁震,,零售/电商,零售/电商,个人版升级,2021/01/13 17:02,1-15人,运营部,多部门/多团队,业务类,数据收集、协作和分析,浙江省,,
SO#20210114-0013,SaaS订单,2021/1/28,钟凯,教育/培训,,教育/培训,钉钉注册,2019/09/23 10:16,,"运营部,业务部,内容部",多部门/多团队,业务类,"数据收集、协作和分析,内容协作、沉淀与管理",江苏省,,
SO#20210114-0012,SaaS订单,2021/1/14,邹田,房地产/建筑/物业,,房地产/建筑/物业,个人版升级,2020/02/04 19:47,,业务部,单团队/部门,业务类,"数据收集、协作和分析,内容协作、沉淀与管理",,,
SO#20210114-0010,SaaS订单,2021/1/8,孔灿艳,教育/培训,,教育/培训,官网注册_移动端,2020/09/18 09:30,1-15人,公司整体,多部门/多团队,业务类,数据收集、协作和分析,广东省,,
SO#20210114-0008,SaaS订单,2021/1/19,马彩云,,国际/国内贸易,国际/国内贸易,官网注册_PC端,2021/01/08 15:21,16-50人,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体","小组内,单团队/部门,多部门/多团队,公司全员","业务类,多端办公,安全和管理,为服务付费",数据收集、协作和分析,山东省,,
SO#20210114-0007,SaaS订单,2021/1/14,黄勋,能源化工/环保,传统制造业,能源化工/环保传统制造业,官网注册_移动端,2020/11/17 18:00,301-500人,运营部,单团队/部门,业务类,数据收集、协作和分析,浙江省,,
SO#20210114-0006,SaaS订单,2021/1/14,邹田,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,400 电话咨询,2019/12/13 14:46,,运营部,单团队/部门,"业务类,多端办公","数据收集、协作和分析,内容协作、沉淀与管理",北京市,,
