概要,问题关键字,问题ID,问题类型,状态,项目关键字,项目名称,项目类型,项目主管,项目描述,项目URL,优先级,解决结果,经办人,报告人,创建者,创建日期,已更新,最近查看的,已解决,影响版本,影响版本,影响版本,影响版本,影响版本,影响版本,影响版本,修复的版本,组件,截止日期,表决,标签,描述,环境,管理关注列表,管理关注列表,管理关注列表,管理关注列表,管理关注列表,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,初始预估,剩余的估算,耗费时间,工作量比率,Σ 原预估时间,Σ 预估剩余时间,Σ 耗费时间,安全级别,事务的内向链接 (Blocks),向外链接的问题(Blocks),向外链接的问题(Blocks),事务的内向链接 (Cloners),向外链接的问题(Cloners),向外链接的问题(Defect),事务的内向链接 (Relates),向外链接的问题(Relates),向外链接的问题(Relates),事务的内向链接 (Tests),附件,附件,附件,附件,附件,附件,自定义字段(Dev提测时间),自定义字段(Dev测试时间规划),自定义字段(Dev部署时间规划),自定义字段(Duration [Gantt]),自定义字段(End Date [Gantt]),自定义字段(Gate测试时间),自定义字段(POC部署时间),自定义字段(PRD),自定义字段(PRD链接),自定义字段(Pre测试时间),自定义字段(Pro时间),自定义字段(QA),自定义字段(SRE),Sprint,自定义字段(Start Date [Gantt]),自定义字段(Structure Index Monitor),自定义字段(Tag 标记),自定义字段(Task mode [Gantt]),自定义字段(gitBranch),自定义字段(gitBranch),自定义字段(gitBranch),自定义字段(gitBranch),自定义字段(gitBranch),自定义字段(gitBranch),自定义字段(gitCommitsReferenced),自定义字段(严重程度),自定义字段(主要目标),自定义字段(产品类型→平台),自定义字段(产品类型及平台),自定义字段(产品线),自定义字段(产研毛估工时成本（人天）),自定义字段(产研负责人),自定义字段(任务分类),自定义字段(内部验证时间),自定义字段(前置工作开始时间),自定义字段(前置工作结束时间),自定义字段(区域),自定义字段(升级方案),自定义字段(升级阶段),自定义字段(原始故事点),自定义字段(反馈人),自定义字段(发布生产环境时间),自定义字段(史诗链接),自定义字段(后端负责人),自定义字段(商业化对接人),自定义字段(团队),自定义字段(处理方),自定义字段(复盘报告),自定义字段(客户名称),自定义字段(客户名称或客户代码),自定义字段(客户基础信息),自定义字段(客户当前版本),自定义字段(客户待升级版本),自定义字段(已标记),自定义字段(开发阶段),自定义字段(开始时间),自定义字段(影响的环境),自定义字段(战略阶段),自定义字段(挂起原因),自定义字段(故障归属人),自定义字段(是否POC成单),自定义字段(是否有开关/配置项),自定义字段(是否涉及migration),自定义字段(是否远程→项目阶段),自定义字段(服务支持类型),自定义字段(期望上线时间),自定义字段(本周重点),自定义字段(根本原因),自定义字段(正式部署时间),自定义字段(测试生产时间),自定义字段(测试用例链接),自定义字段(测试资源),自定义字段(涉及产研人员),自定义字段(涉及产研小组),自定义字段(父链接),自定义字段(目标分类),自定义字段(目标完成时间),自定义字段(目标开始日期),自定义字段(目标结束日期),自定义字段(私有化-Pro出包时间),自定义字段(私有化-Release提测时间),自定义字段(等级),自定义字段(结束时间),自定义字段(缺陷发现环境),自定义字段(缺陷类型),自定义字段(缺陷类型),自定义字段(缺陷类型),自定义字段(缺陷评审状态),自定义字段(解决办法),自定义字段(设计稿),自定义字段(设计稿链接),自定义字段(过程管控(延期原因)),自定义字段(部署客户测试环境时间),自定义字段(部署客户生产环境时间),自定义字段(部署生产时间),自定义字段(销售),自定义字段(问题版本),自定义字段(需求分类),自定义字段(需求变更记录),自定义字段(需求承诺人),自定义字段(需求类型),自定义字段(项目经理),自定义字段(预升级测试时间规划),自定义字段(预升级部署时间规划),备注,备注,备注,备注,备注
跨越-「修改ingress的超时时间」,PUBLIC-555,14963,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,mengyinyin,mengyinyin,mengyinyin,2025-03-07  18:11:59,2025-04-08  14:29:38,2026-01-30  12:28:44,2025-03-26  14:51:35,CO-SDK1.0,,,,,,,CO-SDK1.0,,,0,,,,mengyinyin,,,,,";2025-03-07  18:12:10;mengyinyin;3600",,,,,,,,,,,,,,,,,,,,3600,0,3600,100%,3600,0,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,其他,,,,,,,,,,,,,,,,,,,跨越速运SDK,,,,,,,2025-03-07  00:00:00,私有化客户生产环境,,,,,,,,,,,,,,,,,,,,,,,,,"0|i00om7:",2025-03-07  00:00:00,,配置问题,,,,,,,,,,,,CO-SDK1.0,,,,,,,,,,,,
九江-[打开文件预览慢],PUBLIC-557,14973,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,mengyinyin,mengyinyin,mengyinyin,2025-03-07  19:09:13,2025-04-08  14:28:46,2026-01-30  12:28:44,2025-03-07  19:09:44,CO1.1,,,,,,,CO1.1,,,0,,,,mengyinyin,,,,,";2025-03-07  19:09:29;mengyinyin;3600",,,,,,,,,,,,,,,,,,,,3600,0,3600,100%,3600,0,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,其他,,,,,,,,,,,,,,,,,,,九江银行,,,,,,,2025-03-03  00:00:00,私有化客户生产环境,,,,,,,,,,,,,,,,,,,,,,,,,"0|i00oof:",2025-03-03  00:00:00,,非问题,,,,,,,,,,,,CO1.1,,,,,,,,,,,,
铁路局sdk-co1.1版本出现预览文档时最下方会有一个无法拿到图片的logo，将sdk-api和svc-provider分别更新到9917883和3993d88便可以避免此类问题,PUBLIC-534,14842,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,pengwanjie,pengwanjie,pengwanjie,2025-03-06  16:38:24,2025-04-08  14:32:33,2026-01-30  12:28:44,2025-03-06  16:44:47,CO-SDK1.1,,,,,,,CO-SDK1.1,,,0,,!image-2025-03-06-16-35-00-681.png!,,pengwanjie,,,,,";2025-03-06  16:38:47;pengwanjie;21600",,,,,,,,,,,,,,,,,,,,18000,0,21600,120%,18000,0,21600,,,DELIVER-510,,,,,,,,,"2025-03-06  16:35:01;pengwanjie;image-2025-03-06-16-35-00-681.png;https://jira.shimo.run/secure/attachment/12294/image-2025-03-06-16-35-00-681.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,传统文档,,,,,,,,,,,,,,,,,,,武汉铁路局,,,,,,,2025-03-06  00:00:00,私有化客户生产环境,,,,,,,,,,,原始出包时存在预览隐患,,,,,,,,,,,,,,"0|i00nvb:",2025-03-06  00:00:00,,未复现问题,,,,更新服务即可解决,,,,,,,,CO-SDK1.1,,,,,,,,"2025-03-06  16:39:27;pengwanjie;还需将sdk-co1.1重新打包;;;",,,,
新华三半导体-ppt输入卡顿,PUBLIC-544,14942,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,luolei,luolei,luolei,2025-03-07  14:33:16,2025-04-08  14:30:56,2026-01-30  12:28:44,2025-04-02  11:11:14,PD-312,,,,,,,,,,0,工单bug,https://ticket.shimodev.com/workbench?ticketInfoId=15213,,luolei,,,,,";2025-03-07  14:35:51;zhangmeng;14400","拉取lizard-one 打包发布;2025-03-14  15:36:39;zhangmeng;10800",,,,,,,,,,,,,,,,,,,,0,25200,,,0,25200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,专业幻灯片,,,,,,,,,,,,,,,,,,,新华三半导体,,,,,,,,私有化客户生产环境,,,,,,,,,,,客户使用版本为3.12 23年2月份版本，版本老旧，存在性能问题。加上客户使用云桌面，一定程度上存在性能问题,,,,,,,,,,,,,,"0|i00ohj:",,,性能问题,,,研发确认修复,已和客户沟通，升级3.12较新版本,,,,,,,,PD-3.12,,,,,,,,,,,,
福田-一表单无法打开显示“初始化异常”,PUBLIC-539,14863,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,liao,liao,liao,2025-03-06  19:18:00,2025-04-08  14:31:09,2026-01-30  12:28:44,2025-03-06  19:19:59,PD3.4,,,,,,,PD3.4,,,0,,,,liao,,,,,"目前就 2 个方式修复文件
1. 加密数据恢复（客户没有加密数据）
2. 历史纪录恢复（目前恢复出来还是有问题的)
其他方式就是尝试恢复到之前旧的版本，需要开发。;2025-03-06  19:18:57;liao;7200",,,,,,,,,,,,,,,,,,,,10800,3600,7200,66%,10800,3600,7200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,表单,,,,,,,,,,,,,,,,,,,福田,,,,,,,2025-03-06  00:00:00,私有化客户生产环境,,,,,,,,,,,"1. 对象存储故障
2. 前端 changeset 不合法
3. 后端 ot 合并异常",,,,,,,,,,,,,,"0|i00nzz:",2025-03-06  00:00:00,,代码问题,历史数据问题,,,其他方式就是尝试恢复到之前旧的版本，需要开发。,,,,,,,,PD3.4,,,,,,,,,,,,
tcl生产环境协助更换https证书+修复kibana未授权漏洞,PUBLIC-533,14838,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,xiongkezhi,xiongkezhi,xiongkezhi,2025-03-06  16:29:24,2025-04-08  14:33:38,2026-01-30  12:28:44,2025-03-12  10:27:17,PD-312,,,,,,,,,,0,,,,xiongkezhi,,,,,";2025-03-12  09:59:10;xiongkezhi;7200",";2025-03-12  11:25:20;xiongkezhi;7200",,,,,,,,,,,,,,,,,,,3600,0,14400,400%,3600,0,14400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,其他,,,,,,,,,,,,,,,,,,,TCL SDK,,,,,,,2025-03-06  00:00:00,私有化客户生产环境,,,,,,,,,,,"证书过期
kibana未授权漏洞",,,,,,,,,,,,,,"0|i00nuf:",2025-03-06  00:00:00,,安全问题,,,,"更换证书
配置 账号密码登录kibana",,,,,,,,PD-3.12,,,,,,,,,,,,
福田-易政粤跳转石墨异常,PUBLIC-538,14862,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,liao,liao,liao,2025-03-06  19:12:28,2025-04-08  14:32:16,2026-01-30  12:28:44,2025-03-06  19:15:09,PD3.4,,,,,,,PD3.4,,,0,,,,liao,,,,,"web端正常，看起来像是客户端域名解析问题，已经恢复。;2025-03-06  19:13:44;liao;3600",,,,,,,,,,,,,,,,,,,,7200,3600,3600,50%,7200,3600,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,其他,,,,,,,,,,,,,,,,,,,福田,,,,,,,2025-03-06  00:00:00,私有化客户生产环境,,,,,,,,,,,看着客户端域名解析问题，当前已恢复,,,,,,,,,,,,,,"0|i00nzr:",2025-03-06  00:00:00,,客户操作问题,,,,已恢复，后续观察一下,,,,,,,,PD3.4,,,,,,,,,,,,
乐信-生产客户回收席位反馈500-偶显,PUBLIC-528,14809,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,liao,liao,liao,2025-03-05  19:07:07,2025-04-08  14:33:58,2026-01-30  12:28:45,2025-03-26  19:01:44,SDK-312,,,,,,,SDK-312,,,0,,,,liao,,,,,";2025-03-05  19:07:29;liao;3600",,,,,,,,,,,,,,,,,,,,10800,7200,3600,33%,10800,7200,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,后端,,,,,,,,,,,,,,,,,,,乐信SDK,,,,,,,2025-03-05  00:00:00,私有化客户生产环境,,,,,,,,,,,暂时无法复现,,,,,,,,,,,,,,"0|i00nnz:",2025-03-05  00:00:00,,未复现问题,,,,暂时无法复现,,,,,,,,SDK-3.12,,,,,,,,,,,,
跨越物流 合并工作表后加载很慢，有时候会出现报错,PUBLIC-489,14528,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,duanlv,duanlv,duanlv,2025-02-27  18:10:39,2025-04-08  14:36:22,2026-01-30  12:28:45,2025-03-19  11:20:48,CO1.1,,,,,,,,,,0,,https://ticket.shimodev.com/ticket/center?filterTab=processor&ticketInfoId=15192,,duanlv,,,,,"支持;2025-02-27  18:11:04;duanlv;7200",";2025-02-28  15:47:54;duanlv;3600",,,,,,,,,,,,,,,,,,,,0,10800,,,0,10800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,专业表格,,,,,,,,,,,,,,,,,,,跨越速运SDK,,,,,,,,私有化客户生产环境,,,,,,,,,,,mysql 连接池配置问题,,,,,,,,,,,,,,"0|i00lxr:",,,配置问题,,,,mysql 连接池配置问题,,,,,,,,CO1.1,,,,,,,,"2025-02-27  18:11:42;duanlv;MySQL connection reset 导致的问题。

需要晚上调整连接池配置。;;;",,,,
操作日志导出后时间显示不是北京时区,PUBLIC-500,14605,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,luolei,luolei,luolei,2025-02-28  15:16:37,2025-04-08  14:36:07,2026-01-30  12:28:45,2025-04-02  11:17:57,CO1.0,,,,,,,,,,0,工单bug,https://ticket.shimodev.com/ticket/center?filterTab=pool&ticketInfoId=15209,,luolei,,,,,";2025-02-28  15:27:53;zhoushilin;3600",";2025-02-28  15:59:53;zhoushilin;1800",,,,,,,,,,,,,,,,,,,,0,5400,,,0,5400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,co-1.1,co-1.0,fix/fix_term_select,release,feat/certAddLog,,true,P2（非核心功能问题）,,,,后端,,,,,,,,,,,,,,,,,,,唯品会,,,,,,,,私有化客户生产环境,,,,,,,,,,,pd-3.12 修复过一次，做 co 版本的时候提交漏了,,,,,,,,,,,,,,"0|i00mev:",,,需求上线引入,,,研发确认修复,修复,,,,,,,,CO1.0,,,,,,,,,,,,
手机端轻文档内滑动至小表格卡住,PUBLIC-522,14783,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,luolei,luolei,luolei,2025-03-05  14:49:33,2025-04-08  14:34:38,2026-01-30  12:28:45,2025-04-02  11:11:47,CO-SDK1.0,,,,,,,,,,0,工单bug,https://ticket.shimodev.com/ticket/center?filterTab=publisher&ticketInfoId=14725,,chenyang,luolei,,,,";2025-03-07  18:19:01;dengcanqi;14400",";2025-03-19  17:35:20;dengcanqi;14400",";2025-03-21  17:58:52;dengcanqi;28800",";2025-03-21  18:00:25;dengcanqi;14400",,,,,,,,,,,,,,,,,,0,72000,,,0,72000,,,,,,,,,,,,"2025-03-05  14:56:23;chenyang;image-2025-03-05-14-56-22-412.png;https://jira.shimo.run/secure/attachment/12251/image-2025-03-05-14-56-22-412.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,轻文档,,,,,,,,,,,,,,,,,,,作业帮SDK,,,,,,,,私有化客户生产环境,,,,,,,,,,,移动端小表格容器的overflow: auto与perfect scroll依赖冲突，会导致低版本Android上小表格无法滑动,,,,,,,,,,,,,,"0|i00ni7:",,,代码问题,,,研发确认修复,处理移动端小表格容器的overflow,,,,,,,,CO-SDK1.0,,,,,,,,"2025-03-05  14:56:25;chenyang;!image-2025-03-05-14-56-22-412.png!;;;","2025-03-05  14:56:41;chenyang;轻文档用到了一个 '@shimo/docs-scrollbar' 的库，里面依赖了 第三方 perfect-scrollbar;;;","2025-03-05  14:57:36;chenyang;调整 packages/module-sheet/src/blocks/table/components/scrollable/index.tsx 的传入参数应该可以解决;;;",,
创建副本文件报错,PUBLIC-507,14660,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,luolei,luolei,luolei,2025-03-03  15:11:10,2025-04-08  14:35:10,2026-01-30  12:28:45,2025-04-02  11:12:53,CO1.0,,,,,,,,,,0,工单bug,https://ticket.shimodev.com/ticket/center?filterTab=publisher&ticketType=parent&ticketInfoId=15212,,liuteng,luolei,,,,"新华三副本报错问题处理;2025-03-07  14:13:49;liuteng;7200",,,,,,,,,,,,,,,,,,,,,0,7200,,,0,7200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,后端,,,,,,,,,,,,,,,,,,,新华三,,,,,,,,私有化客户生产环境,,,,,,,,,,,调整svc-file grpc 的超时时间，排查客户的存储响应时间,,,,,,,,,,,,,,"0|i00mqv:",,,配置问题,,,研发确认修复,调整svc-file grpc 的超时时间，排查客户的存储响应时间,,,,,,,,CO1.0,,,,,,,,"2025-03-07  14:14:42;liuteng;调整svc-file grpc 的超时时间，排查客户的存储响应时间;;;",,,,
玉溪矿业-专业表格右键菜单没有【复制为图片】选项,PUBLIC-505,14631,故障,已拒绝,PUBLIC,公共项目,software,chenxiaolu,,,Medium,,wangkeke,liao,liao,2025-02-28  18:09:21,2025-04-08  14:35:47,2026-01-30  12:28:45,,CO1.1,,,,,,,,,,0,,"版本：co1.1-241130
1.生产环境
2.用户选中范围后，右键，没有复制为图片的选项，同样的电脑和浏览器，saas上可正常使用该功能
3.确认是否符合预期以及解决方案


解释：当前访问石墨是http，非安全域名下无法访问浏览器navigator.clipboard对象，对应影响到的就是复制为图片以及右键粘贴的功能

PS：使用http的客户场景非常常见，需要看看能不能也支持http使用该功能呢？",,liao,wangkeke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,专业表格,,,,,,,,,,,,,,,,,,,玉溪矿业有限公司,,,,,,,2025-02-27  00:00:00,私有化客户生产环境,,,,,,,,,,,,,,,,,,,,,,,,,"0|i00mkf:",,,,,,,,,,,,,,,CO1.1,,,,,,,,"2025-03-13  10:53:01;wangkeke;浏览器强限制仅https域名才可使用;;;",,,,
测试环境插入的图表和链接切换报错、图表和卡片切换报错,PUBLIC-481,14491,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,luolei,luolei,luolei,2025-02-26  18:07:59,2025-04-08  14:36:51,2026-01-30  12:28:45,2025-03-14  18:19:36,CO-SDK1.0,,,,,,,,,,0,工单bug,https://ticket.shimodev.com/ticket/center?filterTab=publisher&ticketInfoId=15194,,luolei,luyang,,,,";2025-03-14  18:16:58;dengcanqi;14400",";2025-03-14  18:16:58;dengcanqi;14400",,,,,,,,,,,,,,,,,,,,0,28800,,,0,28800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,轻文档,,,,,,,,,,,zhaojing,,,,,,,,招商基金,,,,,,,,私有化客户生产环境,,,,,,,,,,,客户对接时，少配置了一个方法,,,,,,,,,,,,,,"0|i00lpj:",,,客户操作问题,,,研发确认修复,协助客户完成配置,,,,,,,,CO-SDK1.0,,,,,,,,"2025-02-27  10:20:36;luyang;和客户确认前端是否实现了 getFileInfoFromUrl() 方法
https://github.com/shimo-open/shimo-js-sdk?tab=readme-ov-file#%E5%A6%82%E4%BD%95%E5%A4%84%E7%90%86-url;;;",,,,
九江银行-「测试环境预览问题排查」,PUBLIC-478,14485,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,mengyinyin,mengyinyin,mengyinyin,2025-02-26  17:51:28,2025-04-08  14:37:49,2026-01-30  12:28:45,2025-03-26  14:55:02,CO1.1,,,,,,,CO1.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,其他,,,,,,,,,,,,,,,,,,,九江银行,,,,,,,2025-02-26  00:00:00,私有化客户生产环境,,,,,,,,,,,客户加解密服务的问题,,,,,,,,,,,,,,"0|i00lo7:",2025-02-26  00:00:00,预升级环境,重复问题,,,,让客户自行解决,,,,,,,,CO1.1,,,,,,,,,,,,
个例文档保存失败,PUBLIC-469,14423,故障,待办,PUBLIC,公共项目,software,chenxiaolu,,,Medium,,chenyang,luolei,luolei,2025-02-25  15:31:48,2025-04-08  14:37:24,2026-01-30  12:28:45,,CO1.0,,,,,,,,,,0,,https://ticket.shimodev.com/workbench?ticketInfoId=15174,,luolei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,轻文档,,,,,,,,,,,zhaoyameng,,,,,,,,唯品会,,,,,,,,私有化客户生产环境,,,,,,,,,,,,,,,,,,,,,,,,,"0|i00laf:",,,,,,研发自行修复,,,,,,,,,CO1.0,,,,,,,,,,,,
点击@ 的人以后控制台报错,PUBLIC-444,14328,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,luolei,luolei,luolei,2025-02-21  16:48:42,2025-04-08  14:41:31,2026-01-30  12:28:45,2025-04-02  11:18:06,CO-SDK1.0,,,,,,,,,,0,工单bug,https://ticket.shimodev.com/ticket/center?filterTab=publisher&ticketType=parent&ticketInfoId=15158,,luolei,,,,,";2025-03-14  18:19:26;dengcanqi;14400",";2025-03-19  17:30:16;dengcanqi;14400",";2025-03-19  17:30:21;dengcanqi;14400",,,,,,,,,,,,,,,,,,,0,43200,,,0,43200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,轻文档,,,,,,,,,,,minyue,,,,,,,,作业帮SDK,,,,,,,,私有化客户生产环境,,,,,,,,,,,脑图、名片、表情所使用的 styled components版本不一致,,,,,,,,,,,,,,"0|i00kpb:",,,代码问题,,,研发确认修复,不再共用一个版本，使用各自版本的styled components,,,,,,,,CO-SDK1.0,,,,,,,,,,,,
乐信 个例文档打开报错403,PUBLIC-445,14335,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,liao,liao,liao,2025-02-21  17:18:47,2025-04-08  14:41:19,2026-01-30  12:28:45,2025-02-24  18:44:57,SDK-312,,,,,,,,,,0,,,,liao,,,,,";2025-02-21  17:48:33;liao;3600","客户自己通过接口禁用了该用户导致;2025-02-24  18:30:04;liao;7200",,,,,,,,,,,,,,,,,,,,0,10800,,,0,10800,,,,,,,,,,,,"2025-02-21  17:15:00;liao;日志.txt;https://jira.shimo.run/secure/attachment/12049/%E6%97%A5%E5%BF%97.txt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,专业幻灯片,,,,,,,,,,,,,,,,,,,乐信SDK,,,,,,,2025-02-21  00:00:00,私有化客户生产环境,,,,,,,,,,,客户自己通过接口禁用了该用户导致,,,,,,,,,,,,,,"0|i00kqv:",2025-02-21  00:00:00,,客户操作问题,,,,客户通过接口激活该用户,,,,,,,,SDK-3.12,,,,,,,,,,,,
福田-文档初始化失败,PUBLIC-448,14343,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,liao,liao,liao,2025-02-21  17:31:56,2025-04-08  14:40:32,2026-01-30  12:28:45,2025-03-26  19:02:47,PD3.4,,,,,,,PD3.4,,,0,,,,liao,,,,,";2025-02-21  17:47:31;liao;7200",,,,,,,,,,,,,,,,,,,,,0,7200,,,0,7200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,表单,,,,,,,,,,,,,,,,,,,福田,,,,,,,2025-02-19  00:00:00,私有化客户生产环境,,,,,,,,,,,研发回复暂无法解决,,,,,,,,,,,,,,"0|i00ksn:",2025-02-21  00:00:00,,代码问题,,,,研发回复暂无法解决,,,,,,,,PD3.4,,,,,,,,,,,,
九江银行-「测试环境不能预览排查」,PUBLIC-453,14349,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,mengyinyin,mengyinyin,mengyinyin,2025-02-21  17:56:45,2025-04-08  14:39:10,2026-01-30  12:28:45,2025-02-21  17:57:02,CO1.1,,,,,,,CO1.1,,,0,,,,mengyinyin,,,,,";2025-02-21  17:57:10;mengyinyin;7200",,,,,,,,,,,,,,,,,,,,7200,0,7200,100%,7200,0,7200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,其他,,,,,,,,,,,,,,,,,,,九江银行,,,,,,,2025-02-20  00:00:00,私有化客户生产环境,,,,,,,,,,,,,,,,,,,,,,,,,"0|i00ktz:",2025-02-20  00:00:00,,客户操作问题,,,,,,,,,,,,CO1.1,,,,,,,,,,,,
新华三-「节点问题notready日志排查」,PUBLIC-450,14345,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,mengyinyin,mengyinyin,mengyinyin,2025-02-21  17:37:41,2025-04-08  14:40:18,2026-01-30  12:28:45,2025-02-21  17:38:00,CO1.0,,,,,,,CO1.0,,,0,,,,mengyinyin,,,,,";2025-02-21  17:38:06;mengyinyin;7200",,,,,,,,,,,,,,,,,,,,7200,0,7200,100%,7200,0,7200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,其他,,,,,,,,,,,,,,,,,,,新华三,,,,,,,2025-02-21  00:00:00,私有化客户生产环境,,,,,,,,,,,,,,,,,,,,,,,,,"0|i00kt3:",2025-02-21  00:00:00,,客户操作问题,,,,,,,,,,,,CO1.0,,,,,,,,,,,,
跨越-「跨表格公式引用报错」,PUBLIC-446,14337,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,mengyinyin,mengyinyin,mengyinyin,2025-02-21  17:20:55,2025-04-08  14:40:50,2026-01-30  12:28:45,2025-02-21  17:21:26,CO-SDK1.0,,,,,,,CO-SDK1.0,,,0,,,,mengyinyin,,,,,";2025-02-21  17:21:34;mengyinyin;3600",,,,,,,,,,,,,,,,,,,,3600,0,3600,100%,3600,0,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,专业表格,,,,,,,,,,,,,,,,,,,跨越速运SDK,,,,,,,2025-02-21  00:00:00,私有化客户生产环境,,,,,,,,,,,,,,,,,,,,,,,,,"0|i00krb:",2025-02-21  00:00:00,,代码问题,,,,,,,,,,,,CO-SDK1.0,,,,,,,,,,,,
苏州公安-「文档损坏修复」,PUBLIC-452,14348,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,mengyinyin,mengyinyin,mengyinyin,2025-02-21  17:52:27,2025-04-08  14:39:46,2026-01-30  12:28:45,2025-02-21  17:53:48,PD-312,,,,,,,PD-312,,,0,,,,mengyinyin,,,,,";2025-02-21  17:55:00;mengyinyin;3600",,,,,,,,,,,,,,,,,,,,3600,0,3600,100%,3600,0,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,专业表格,,,,,,,,,,,,,,,,,,,苏州公安局,,,,,,,2025-02-21  00:00:00,私有化客户生产环境,,,,,,,,,,,,,,,,,,,,,,,,,"0|i00ktr:",2025-02-21  00:00:00,,重复问题,,,,,,,,,,,,PD-3.12,,,,,,,,,,,,
